=== Orchestrator run log (20260612-093812) ===

--- stdout ---
running 259 tests
test adapters::outbound::loom_repository::tests::scan_ignores_loom_log_directory ... ok
test adapters::outbound::loom_repository::tests::scan_multiple_knots_different_source_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_parses_knot_definition_files ... ok
test adapters::outbound::loom_repository::tests::scan_parses_per_knot_source_and_tieoff_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_per_knot_source_dir_resolved_to_external ... ok
test adapters::outbound::loom_repository::tests::scan_requires_strand_dir ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_absolute_path ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_relative_path ... ok
test adapters::outbound::profile_repo::tests::clone_repository ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_one_loom ... ok
test adapters::outbound::loom_repository::tests::scan_skips_non_loom_directories ... ok
test adapters::outbound::profile_repo::tests::delete_nonexistent_profile_returns_error ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_multiple_looms ... ok
test adapters::outbound::profile_repo::tests::delete_existing_profile ... ok
test adapters::outbound::loom_repository::tests::scan_skips_invalid_knot_files ... ok
test adapters::outbound::profile_repo::tests::delete_twice_returns_error ... ok
test adapters::outbound::profile_repo::tests::get_nonexistent_profile_returns_none ... ok
test adapters::outbound::profile_repo::tests::get_profile_from_nonexistent_dir_returns_none ... ok
test adapters::outbound::profile_repo::tests::get_existing_profile_returns_profile ... ok
test adapters::outbound::profile_repo::tests::list_empty_profiles_dir ... ok
test adapters::outbound::profile_repo::tests::full_lifecycle ... ok
test adapters::outbound::profile_repo::tests::list_profiles_from_nonexistent_dir ... ok
test adapters::outbound::profile_repo::tests::list_skips_non_md_files ... ok
test adapters::outbound::profile_repo::tests::list_skips_malformed_profile_files ... ok
test adapters::outbound::profile_repo::tests::list_multiple_profiles ... ok
test adapters::outbound::profile_repo::tests::save_creates_profiles_dir_and_file ... ok
test adapters::outbound::profile_repo::tests::save_overwrite_preserves_body ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_adds_section ... ok
test adapters::outbound::profile_repo::tests::save_then_get_roundtrip ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_creates_file ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_complex_extension ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_preserves_history ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_derived_from_strand ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_create_parent_dirs ... ok
test adapters::outbound::profile_repo::tests::save_overwrites_existing_profile ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_no_extension ... ok
test adapters::outbound::profile_repo::tests::save_with_tools ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_overwrite_existing ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_resolve_path ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_sink_trait_object_safe ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_write_new_file ... ok
test adapters::subprocess::tests::execute_command_not_found ... ok
test adapters::subprocess::tests::execute_captures_stdout ... ok
test adapters::subprocess::tests::execute_nonzero_exit_error ... ok
test adapters::subprocess::tests::runner_passes_event_metadata ... ok
test adapters::subprocess::tests::execute_captures_stderr ... ok
test adapters::subprocess::tests::runner_passes_prompt_via_stdin ... ok
test adapters::subprocess::tests::runner_passes_strand_via_at_syntax ... ok
test adapters::inbound::loom::tests::get_loom_by_id ... ok
test application::ports::tests::agent_output_fields ... ok
test application::ports::tests::agent_profile_repository_contract ... ok
test application::ports::tests::agent_runner_contract ... ok
test application::ports::tests::event_source_contract ... ok
test adapters::subprocess::tests::execute_successful_command ... ok
test application::ports::tests::execution_context_fields ... ok
test application::ports::tests::knot_event_type_variants ... ok
test application::ports::tests::knot_state_fields ... ok
test adapters::inbound::loom::tests::post_loom_creates_loom_directory ... ok
test application::ports::tests::loom_log_port_contract ... ok
test application::ports::tests::loom_repository_contract ... ok
test application::ports::tests::port_error_display ... ok
test application::ports::tests::port_error_is_std_error ... ok
test application::ports::tests::processing_status_variants ... ok
test application::ports::tests::tieoff_sink_contract ... ok
test application::store::tests::get_nonexistent_returns_none ... ok
test application::store::tests::get_loom_by_id ... ok
test application::store::tests::list_looms ... ok
test application::store::tests::register_loom ... ok
test application::store::tests::unregister_loom ... ok
test application::usecases::config_handler_tests::config_handler_knot_added ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_duplicate ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_loom_not_found ... ok
test adapters::inbound::loom::tests::post_loom_missing_strand_dir_returns_400 ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted ... ok
test adapters::inbound::loom::tests::post_loom_id_must_end_in_loom ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_loom_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_new_knot_registers ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_same_strand_dir ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_warns_on_recovery ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_not_found ... ok
test application::usecases::config_handler_tests::config_handler_loom_added_already_registered ... ok
test application::usecases::manage_knot_tests::manage_knot_create ... ok
test application::usecases::config_handler_tests::config_handler_loom_added ... ok
test application::usecases::manage_knot_tests::manage_knot_create_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_create_duplicate ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete ... ok
test adapters::inbound::loom::tests::post_loom_without_tieoff_dir_succeeds ... ok
test application::usecases::manage_knot_tests::manage_knot_update ... ok
test application::usecases::phase2_tests::register_loom_starts_watcher_empty_knots ... ok
test application::usecases::phase3_profile_resolution_tests::profile_ref_cli_args_include_system_prompt ... ok
test application::usecases::phase2_tests::register_loom_starts_watchers ... ok
test application::usecases::manage_knot_tests::manage_knot_update_not_found ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_dynamic_profile_pickup ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_from_profile ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_profile_not_found ... ok
test application::usecases::phase3_tests::unregister_loom_not_found_no_unwatch ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_same_profile_multiple_knots ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watcher_empty_knots ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watchers ... ok
test application::usecases::phase4_tests::discover_looms_all_registered_returns_empty ... ok
test application::usecases::phase4_tests::discover_looms_empty_scan ... ok
test domain::entities::tests::knot_construction ... ok
test application::usecases::phase4_tests::discover_looms_runtime_skips_registered ... ok
test domain::entities::tests::knot_construction_with_strand_dir ... ok
test domain::entities::tests::knot_id_newtype ... ok
test domain::entities::tests::loom_id_newtype ... ok
test domain::entities::tests::loom_construction ... ok
test domain::entities::tests::knot_serialization ... ok
test application::usecases::phase2_tests::register_loom_duplicate_is_idempotent ... ok
test domain::entities::tests::loom_serialization ... ok
test domain::entities::tests::strand_construction ... ok
test domain::entities::tests::strand_path_newtype ... ok
test domain::entities::tests::strand_serialization ... ok
test domain::entities::tests::tieoff_path_newtype ... ok
test domain::entities::tests::tieoff_construction ... ok
test domain::entities::tests::tieoff_serialization ... ok
test domain::entities::tests::tieoff_status_failed ... ok
test domain::events::tests::config_event_types ... ok
test domain::events::tests::loom_event_knot_failed ... ok
test domain::events::tests::loom_event_knot_processing ... ok
test domain::events::tests::loom_event_knot_completed ... ok
test domain::events::tests::loom_event_serialisation ... ok
test domain::events::tests::knot_registered_event ... ok
test domain::events::tests::processing_failed_event ... ok
test domain::events::tests::loom_event_types ... ok
test domain::events::tests::loom_event_strand_processed_with_error ... ok
test domain::events::tests::strand_event_types ... ok
test domain::events::tests::tieoff_produced_event ... ok
test domain::knot_file::tests::agent_profile_error_display ... ok
test domain::events::tests::loom_event_serialisation_all_variants ... ok
test domain::events::tests::strand_event_serialisation ... ok
test domain::knot_file::tests::derive_loom_log_path_builds_correct_path ... ok
test domain::knot_file::tests::derive_tieoff_path_builds_correct_path ... ok
test domain::knot_file::tests::knot_file_error_display ... ok
test domain::knot_file::tests::knot_serialization_with_profile_ref ... ok
test domain::knot_file::tests::empty_profile_ref_returns_error ... ok
test domain::knot_file::tests::empty_strand_dir_returns_error ... ok
test domain::knot_file::tests::knot_file_with_custom_strand_dir ... ok
test adapters::inbound::loom::tests::get_loom_knots ... ok
test domain::knot_file::tests::missing_profile_ref_returns_error ... ok
test domain::knot_file::tests::knot_with_profile_ref_parses ... ok
test domain::knot_file::tests::missing_strand_dir_returns_error ... ok
test adapters::inbound::loom::tests::get_knot_status_idle_from_loom_log ... ok
test domain::knot_file::tests::parse_no_warnings_for_valid_knot ... ok
test domain::knot_file::tests::parse_profile_empty_name ... ok
test domain::knot_file::tests::parse_detects_unknown_properties ... ok
test adapters::inbound::loom::tests::profile_lifecycle ... ok
test adapters::inbound::loom::tests::get_knot_status_not_found ... ok
test domain::knot_file::tests::parse_profile_no_closing_delimiter ... ok
test domain::knot_file::tests::parse_profile_missing_model ... ok
test domain::knot_file::tests::parse_profile_missing_provider ... ok
test domain::knot_file::tests::parse_profile_no_frontmatter ... ok
test domain::knot_file::tests::parse_profile_malformed_yaml ... ok
test domain::knot_file::tests::parse_profile_missing_system_prompt ... ok
test domain::knot_file::tests::parse_profile_empty_system_prompt ... ok
test domain::knot_file::tests::parse_profile_whitespace_fields ... ok
test domain::knot_file::tests::parse_profile_missing_name ... ok
test domain::knot_file::tests::parse_profile_with_multiple_tools ... ok
test domain::knot_file::tests::parse_profile_without_tools ... ok
test domain::knot_file::tests::parse_valid_agent_profile ... ok
test domain::value_objects::tests::agent_config_build_cli_args_basic ... ok
test domain::knot_file::tests::roundtrip_generate_and_parse ... ok
test adapters::inbound::loom::tests::post_loom_requires_knots ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_overridden_system_prompt ... ok
test domain::knot_file::tests::parse_profile_with_multiline_system_prompt ... ok
test domain::knot_file::tests::valid_knot_file_parse ... ok
test domain::knot_file::tests::unknown_property_emits_warning ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools ... ok
test domain::value_objects::tests::agent_config_defaults ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools_and_overridden_system_prompt ... ok
test domain::value_objects::tests::agent_config_serialization ... ok
test domain::value_objects::tests::agent_config_with_provider_and_model ... ok
test domain::value_objects::tests::agent_profile_empty_model ... ok
test domain::value_objects::tests::agent_profile_empty_provider ... ok
test domain::value_objects::tests::agent_profile_empty_system_prompt ... ok
test domain::value_objects::tests::agent_profile_error_display ... ok
test domain::value_objects::tests::agent_profile_missing_name ... ok
test domain::value_objects::tests::agent_profile_new_valid ... ok
test domain::value_objects::tests::agent_profile_serialization ... ok
test domain::value_objects::tests::agent_profile_whitespace_name ... ok
test domain::value_objects::tests::agent_profile_serialization_with_tools ... ok
test domain::value_objects::tests::agent_profile_whitespace_system_prompt ... ok
test domain::value_objects::tests::agent_profile_with_multiline_system_prompt ... ok
test domain::value_objects::tests::agent_profile_with_tools ... ok
test domain::value_objects::tests::prompt_template_fields ... ok
test domain::value_objects::tests::prompt_template_serialization ... ok
test domain::value_objects::tests::rig_agent_config_defaults ... ok
test domain::value_objects::tests::rig_agent_config_serialization ... ok
test adapters::inbound::loom::tests::post_loom_success ... ok
test adapters::inbound::loom::tests::post_loom_starts_watcher ... ok
test adapters::subprocess::tests::execute_timeout ... ok
test application::debounce::tests::single_event_emits_after_window ... ok
test application::debounce::tests::different_files_emit_independently ... ok
test application::debounce::tests::delete_after_modify_emits_delete ... ok
test application::debounce::tests::rapid_events_emit_only_last ... ok
test adapters::outbound::event_source::tests::modify_event_emitted ... ok
test adapters::outbound::event_source::tests::create_event_emitted ... ok
test adapters::outbound::event_source::tests::delete_event_emitted ... ok
test adapters::outbound::event_source::tests::loom_dir_subdirectory_creation_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_new_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::rig_dir_new_loom_emits_config_event ... ok
test adapters::outbound::event_source::tests::rig_dir_non_loom_directory_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_non_md_file_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_malformed_knot_ignored ... ok
test adapters::outbound::event_source::tests::event_outside_source_dir_filtered ... ok
test adapters::outbound::event_source::tests::loom_dir_edit_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_delete_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::directory_events_filtered ... ok
test adapters::outbound::event_source::tests::event_mapping_correct_types ... ok

failures:

---- adapters::outbound::loom_log::tests::loom_log_create_and_append stdout ----

thread 'adapters::outbound::loom_log::tests::loom_log_create_and_append' (21956) panicked at src/adapters/outbound/loom_log.rs:190:9:
log file should exist
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    adapters::outbound::loom_log::tests::loom_log_create_and_append

test result: FAILED. 258 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.12s

--- stderr ---
Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/knot-6a929a0e1d0ba6ed)
error: test failed, to rerun pass `--lib`
